Evento;Fecha;Hora;Latitud;Longitud;Prof;Inten;Mag;TipoMag;Localizacion
 es2018ibfmb;  06/07/2018;    23:12:19;     36.9646;     -4.1886;         0.0;          II;         1.9;           4;N PERIANA.MA
 es2018ibpof;  07/07/2018;    21:07:47;     37.2470;     -3.4225;        11.0;            ;         1.1;           4;NE BEAS DE GRANADA.GR
 es2018icibi;  08/07/2018;    14:54:49;     37.2961;     -2.9382;        12.0;            ;         2.1;           4;SE GOR.GR
 es2018ieikf;  11/07/2018;    13:29:22;     36.7438;     -3.8957;         0.0;            ;         1.8;           4;W NERJA.MA
 es2018ifoho;  13/07/2018;    12:50:59;     36.6216;     -3.2086;        33.0;            ;         1.8;           4;ALBORÁN NORTE
 es2018igmlm;  14/07/2018;    19:43:37;     37.0361;     -3.8504;        15.0;            ;         1.0;           4;W AGRÓN.GR
 es2018iigcl;  17/07/2018;    02:52:14;     37.2321;     -3.7333;         0.0;            ;         1.1;           4;SE PINOS PUENTE.GR
 es2018iigfk;  17/07/2018;    03:16:02;     37.2145;     -3.0218;        14.0;            ;         1.2;           4;NE FERREIRA.GR
 es2018iikbi;  17/07/2018;    11:22:29;     37.5086;     -2.9986;        34.0;            ;         1.6;           4;NE GORAFE.GR
 es2018iipmh;  17/07/2018;    23:42:07;     37.2988;     -3.7349;         0.0;            ;         0.8;           4;N PINOS PUENTE.GR
 es2018ijaeg;  18/07/2018;    00:46:40;     37.3452;     -3.7286;         0.0;            ;         1.3;           4;SW COLOMERA.GR
 es2018ijhcd;  18/07/2018;    15:41:25;     37.2930;     -3.7951;        12.0;            ;         2.3;           4;S MOCLÍN.GR
 es2018ijkdo;  18/07/2018;    22:23:08;     37.2666;     -3.7367;         6.0;            ;         1.0;           4;NE PINOS PUENTE.GR
 es2018ilggn;  21/07/2018;    11:29:27;     36.8115;     -3.0146;         0.0;            ;         1.6;           4;N ADRA.AL
 es2018ilnla;  22/07/2018;    03:13:40;     37.2099;     -3.7518;         4.0;            ;         1.4;           4;NE CHAUCHINA.GR
 es2018imjjc;  23/07/2018;    04:59:31;     37.2024;     -3.9040;        12.0;            ;         2.6;           4;W LÁCHAR.GR
 es2018imkfl;  23/07/2018;    06:42:49;     37.1909;     -3.9208;        10.0;            ;         1.4;           4;NE MORALEDA DE ZAFAYONA.GR
 es2018inclm;  24/07/2018;    00:51:36;     36.8807;     -2.9906;        12.0;            ;         0.9;           4;NW BERJA.AL
 es2018inknn;  24/07/2018;    18:29:10;     36.8956;     -3.0131;        11.0;            ;         1.8;           4;NW BERJA.AL
 es2018ioeed;  25/07/2018;    14:51:45;     36.9390;     -3.9865;        70.0;            ;         2.3;           3;S ALHAMA DE GRANADA.GR
 es2018iojmj;  26/07/2018;    02:49:51;     37.2117;     -3.7726;        13.0;            ;         0.8;           4;NW CHAUCHINA.GR
 es2018iokld;  26/07/2018;    04:49:02;     37.1563;     -3.4761;        11.0;            ;         1.7;           4;SE PINOS GENIL.GR
 es2018ioleg;  26/07/2018;    06:03:49;     37.1106;     -3.5772;         7.0;            ;         1.3;           4;SE LA ZUBIA.GR
 es2018iopej;  26/07/2018;    14:45:19;     37.1547;     -3.7607;        11.0;            ;         1.8;           4;S CHAUCHINA.GR
 es2018ipjan;  27/07/2018;    11:56:08;     37.0196;     -3.6529;        12.0;          II;         2.6;           4;W PADUL.GR
 es2018ipkjf;  27/07/2018;    15:14:46;     37.1519;     -3.5957;         0.0;            ;         1.4;           4;W HUÉTOR VEGA.GR
 es2018ippim;  28/07/2018;    02:00:41;     37.2170;     -3.7505;         0.0;            ;         1.0;           4;NE CHAUCHINA.GR
 es2018jaakn;  28/07/2018;    04:27:49;     37.2541;     -3.7403;         6.0;            ;         0.7;           4;E PINOS PUENTE.GR
 es2018jbpkp;  30/07/2018;    23:41:14;     37.1446;     -3.7243;         0.0;            ;         1.3;           4;N LA MALAHÁ.GR
 es2018jeiab;  03/08/2018;    15:05:38;     37.4588;     -3.6767;        10.0;            ;         2.1;           4;N BENALÚA DE LAS VILLAS.GR
 es2018jgoia;  07/08/2018;    02:33:09;     37.1887;     -3.6679;         2.0;            ;         1.5;           4;N PURCHIL.GR
 es2018jhiha;  08/08/2018;    00:05:51;     37.0073;     -3.7581;        10.0;            ;         1.8;           4;S ESCÚZAR.GR
 es2018jijja;  09/08/2018;    13:13:17;     37.1032;     -3.7700;         8.0;            ;         1.9;           4;W LA MALAHÁ.GR
 es2018jkman;  12/08/2018;    15:59:36;     37.1719;     -3.7111;        11.0;            ;         1.7;           4;SE SANTA FE.GR
 es2018jmjdg;  15/08/2018;    07:12:31;     37.2180;     -3.6548;         0.0;            ;         1.2;           4;S ALBOLOTE.GR
 es2018jnggb;  16/08/2018;    11:45:41;     37.2554;     -3.7251;         4.0;            ;         1.5;           4;E PINOS PUENTE.GR
 es2018joalo;  17/08/2018;    10:13:23;     37.0514;     -3.8428;        12.0;          II;         2.6;           4;NW AGRÓN.GR
 es2018jobig;  17/08/2018;    11:55:23;     37.1561;     -3.7364;         9.0;            ;         1.2;           4;SW SANTA FE.GR
 es2018kaagh;  20/08/2018;    06:52:10;     37.1863;     -3.6158;        11.0;            ;         1.1;           4;NW GRANADA.GR
 es2018kchfc;  23/08/2018;    19:14:11;     37.1667;     -3.5937;         4.0;            ;         1.3;           4;SE GRANADA.GR
 es2018kdobe;  25/08/2018;    20:34:33;     37.0891;     -3.9497;        10.0;            ;         1.3;           4;NE SANTA CRUZ DEL COMERCIO.GR
 es2018kelon;  27/08/2018;    02:35:52;     37.2697;     -3.1740;        18.0;            ;         1.2;           4;SE BEAS DE GUADIX.GR
 es2018kfgoc;  28/08/2018;    02:21:02;     37.2712;     -3.7153;         0.0;            ;         1.2;           4;NE PINOS PUENTE.GR
 es2018kgnif;  30/08/2018;    03:25:54;     37.1806;     -3.5978;         3.0;            ;         1.1;           4;NE GRANADA.GR
 es2018khhkl;  31/08/2018;    01:25:55;     37.2300;     -3.6517;         8.0;            ;         1.1;           4;SE ALBOLOTE.GR
 es2018khhkp;  31/08/2018;    01:27:56;     37.2337;     -3.6505;         5.0;            ;         1.1;           4;NE ALBOLOTE.GR
 es2018kicli;  01/09/2018;    01:23:16;     37.2564;     -3.6606;         0.0;            ;         0.8;           4;N ALBOLOTE.GR
 es2018kkcae;  03/09/2018;    21:14:19;     37.1503;     -3.5962;        11.0;            ;         1.5;           4;W HUÉTOR VEGA.GR
 es2018kkmdd;  04/09/2018;    19:19:12;     37.0968;     -3.6508;         0.0;         III;         2.9;           4;SW ALHENDÍN.GR
 es2018kldkp;  05/09/2018;    11:32:22;     37.1410;     -3.6420;         0.0;      II-III;         2.1;           4;SE CHURRIANA DE LA VEGA.GR
 es2018kmcia;  06/09/2018;    19:39:54;     37.1836;     -3.5961;         7.0;            ;         1.2;           4;NE GRANADA.GR
 es2018knmbg;  09/09/2018;    03:08:03;     37.1374;     -3.6258;        10.0;            ;         1.7;           4;S ARMILLA.GR
 es2018kobpc;  09/09/2018;    15:50:07;     37.1421;     -3.6040;         0.0;      II-III;         2.2;           4;E ARMILLA.GR
 es2018kolhk;  10/09/2018;    12:29:46;     37.0978;     -3.6359;        11.0;         III;         2.7;           4;NW OTURA.GR
 es2018kolmp;  10/09/2018;    13:12:51;     37.1730;     -3.6254;         0.0;         III;         2.8;           4;W GRANADA.GR
 es2018kombe;  10/09/2018;    13:48:18;     37.1498;     -3.6232;        10.0;          II;         2.4;           4;NE ARMILLA.GR
 es2018komko;  10/09/2018;    15:06:36;     37.1470;     -3.5953;         0.0;            ;         1.5;           4;W HUÉTOR VEGA.GR
 es2018kongi;  10/09/2018;    16:41:03;     37.1386;     -3.6225;         0.0;          II;         2.2;           4;SE ARMILLA.GR
 es2018kooej;  10/09/2018;    18:35:05;     37.1661;     -3.6194;         4.0;            ;         1.4;           4;SW GRANADA.GR
 es2018kopga;  10/09/2018;    20:56:45;     37.1733;     -3.6313;         0.0;         III;         2.3;           4;NE CHURRIANA DE LA VEGA.GR
 es2018kpbjl;  11/09/2018;    01:47:09;     37.1424;     -3.6009;         0.0;          II;         1.3;           4;E ARMILLA.GR
 es2018kpefj;  11/09/2018;    07:43:38;     37.1519;     -3.6158;         3.0;            ;         1.4;           4;NE ARMILLA.GR
 es2018laoge;  13/09/2018;    16:11:14;     37.1701;     -3.6210;         0.0;         III;         3.1;           4;SW GRANADA.GR
 es2018laoie;  13/09/2018;    16:27:50;     37.1240;     -3.5447;        12.0;            ;         1.5;           4;SW MONACHIL.GR
 es2018lbcgm;  14/09/2018;    00:55:43;     37.1540;     -3.5999;         5.0;            ;         1.0;           4;S GRANADA.GR
 es2018lbcpm;  14/09/2018;    02:09:07;     37.1634;     -3.6024;        10.0;            ;         1.0;           4;S GRANADA.GR
 es2018lbdaa;  14/09/2018;    02:11:13;     37.3575;     -3.6502;         0.0;            ;         1.1;           4;SE COLOMERA.GR
 es2018lbhla;  14/09/2018;    12:20:52;     37.0858;     -4.1623;        10.0;            ;         1.7;           4;S LOJA.GR
 es2018lbjef;  14/09/2018;    15:46:42;     37.1026;     -3.6101;         0.0;            ;         1.4;           4;SW GÓJAR.GR
 es2018lbmjk;  14/09/2018;    22:59:47;     37.1697;     -3.6040;        11.0;            ;         0.9;           4;SW GRANADA.GR
 es2018lbnog;  15/09/2018;    01:48:29;     37.0673;     -3.5531;         8.0;            ;         0.7;           4;E DÍLAR.GR
 es2018lbopb;  15/09/2018;    04:04:32;     37.1509;     -3.6065;         0.0;            ;         1.1;           4;NE ARMILLA.GR
 es2018lcpcn;  16/09/2018;    15:16:13;     37.1586;     -3.6400;         0.0;         III;         2.5;           4;NE CHURRIANA DE LA VEGA.GR
 es2018ldaij;  16/09/2018;    18:13:15;     37.1536;     -3.6109;         5.0;          II;         1.7;           4;NE ARMILLA.GR
 es2018ldapf;  16/09/2018;    19:07:39;     36.8724;     -3.1687;        12.0;            ;         2.1;           4;W MURTAS.GR
 es2018ldbac;  16/09/2018;    19:14:36;     36.9105;     -3.1658;         0.0;            ;         1.6;           4;SE CÁDIAR.GR
 es2018ldfnl;  17/09/2018;    05:44:51;     37.1497;     -3.5985;         0.0;            ;         1.2;           4;W HUÉTOR VEGA.GR
 es2018lecfl;  18/09/2018;    08:50:52;     36.7488;     -3.0588;        10.0;            ;         2.7;           4;W ADRA.AL
 es2018lfdne;  19/09/2018;    22:43:41;     37.1773;     -3.5982;        11.0;            ;         1.5;           4;SE GRANADA.GR
 es2018lfhjo;  20/09/2018;    06:56:41;     37.1702;     -3.5869;        11.0;            ;         1.1;           4;SE GRANADA.GR
 es2018lfijk;  20/09/2018;    09:04:28;     36.9452;     -3.7702;        18.0;            ;         1.7;           4;E JAYENA.GR
 es2018lfikh;  20/09/2018;    09:11:28;     36.9310;     -3.7446;        22.0;            ;         1.4;           4;E JAYENA.GR
 es2018lfppj;  21/09/2018;    01:03:31;     37.1611;     -3.6101;         8.0;            ;         1.2;           4;SW GRANADA.GR
